country,year,population
Bangladesh,1978,75450032.0
Barbados,1963,233630.0
Barbados,2001,272500.0
Barbados,1994,264893.0
Barbados,2011,282987.0
Barbados,1961,231718.0
Barbados,1979,251351.0
Barbados,1965,235413.0
Barbados,1995,265955.0
Barbados,1996,267049.0
Barbados,2004,275284.0
Barbados,2007,278700.0
Barbados,1968,237241.0
Barbados,2016,285796.0
Barbados,2005,276323.0
Barbados,1989,259957.0
Barbados,1978,250203.0
Barbados,1980,252394.0
Barbados,1960,230980.0
Barbados,1990,260936.0
Barbados,1988,258977.0
Barbados,1969,237955.0
Barbados,1977,248937.0
Barbados,2002,273425.0
Barbados,2012,283700.0
Barbados,1976,247583.0
Barbados,2003,274329.0
Barbados,2010,282131.0
Barbados,2008,279946.0
Barbados,1986,257107.0
Barbados,1964,234586.0
Barbados,1982,254082.0
Barbados,2013,284296.0
Barbados,1987,258019.0
Barbados,2014,284825.0
Barbados,1962,232633.0
Barbados,1974,244644.0
Barbados,1997,268187.0
Barbados,2017,286233.0
Barbados,1993,263874.0
Barbados,1967,236659.0
Barbados,2019,287025.0
Barbados,1975,246154.0
Barbados,1984,255497.0
Barbados,1966,236088.0
Barbados,1973,243069.0
Barbados,1981,253298.0
Barbados,1972,241515.0
Barbados,2018,286641.0
Barbados,1999,270451.0
Barbados,2006,277477.0
Barbados,1983,254788.0
Barbados,2000,271515.0
Barbados,1970,238896.0
Barbados,1998,269336.0
Barbados,1985,256263.0
Barbados,1992,262886.0
Barbados,2009,281104.0
Barbados,2015,285324.0
Barbados,1971,240094.0
Barbados,1991,261905.0
Belarus,1980,9643000.0
Belarus,2012,9464495.0
Belarus,1974,9317584.0
Belarus,2016,9501534.0
Belarus,1978,9525000.0
Belarus,1964,8524224.0
Belarus,2015,9489616.0
Belarus,1998,10069000.0
Belarus,1976,9411000.0
Belarus,2017,9498264.0
Belarus,1972,9188968.0
Belarus,1979,9584000.0
Belarus,1962,8351928.0
Belarus,1990,10189000.0
Belarus,1965,8610000.0
Belarus,2003,9796749.0
Belarus,1973,9257272.0
Belarus,1999,10026738.0
Belarus,2014,9474511.0
Belarus,1984,9910000.0
Belarus,2007,9560953.0
Belarus,2009,9506765.0
Belarus,1996,10160000.0
Belarus,1995,10194000.0
Belarus,2006,9604924.0
Belarus,2019,9466856.0
Belarus,1968,8874552.0
Belarus,1986,10043000.0
Belarus,1993,10239000.0
Belarus,2011,9473172.0
Belarus,1975,9367000.0
Belarus,1991,10194000.0
Belarus,1963,8437232.0
Belarus,1967,8785648.0
Belarus,1977,9463000.0
Belarus,2008,9527985.0
Belarus,2010,9490583.0
Belarus,1985,9975000.0
Belarus,2018,9483499.0
Belarus,1992,10216000.0
Belarus,1997,10117000.0
Belarus,1961,8271216.0
Belarus,1988,10140000.0
Belarus,1982,9776000.0
Belarus,2005,9663915.0
Belarus,1989,10170000.0
Belarus,2002,9865548.0
Belarus,1971,9115576.0
Belarus,1983,9843000.0
Belarus,2004,9730146.0
Belarus,1970,9040000.0
Belarus,1981,9710000.0
Belarus,1960,8198000.0
Belarus,2000,9979610.0
Belarus,2013,9465997.0
Belarus,1994,10227000.0
Belarus,1966,8696496.0
Belarus,2001,9928549.0
Belarus,1969,8960304.0
Belarus,1987,10111000.0
Belgium,1973,9741720.0
Belgium,1997,10181245.0
Belgium,1970,9655549.0
Belgium,2001,10286570.0
Belgium,1961,9183948.0
Belgium,1971,9673162.0
Belgium,2013,11159407.0
Belgium,1972,9711115.0
Belgium,1976,9818227.0
Belgium,1960,9153489.0
Belgium,2016,11331422.0
Belgium,2014,11209057.0
Belgium,1998,10203008.0
Belgium,1978,9839534.0
Belgium,2000,10251250.0
Belgium,2017,11375158.0
Belgium,2004,10421137.0
Belgium,1969,9646032.0
Belgium,1967,9580991.0
Belgium,1968,9618756.0
Belgium,1974,9772419.0
Belgium,1966,9527807.0
Belgium,2012,11106932.0
Belgium,2002,10332785.0
Belgium,1999,10226419.0
Belgium,2015,11274196.0
Belgium,2003,10376133.0
Belgium,1977,9830358.0
Belgium,1975,9800700.0
Belgium,1996,10156637.0
Belgium,1979,9848382.0
Belgium,1983,9855520.0
Belgium,1987,9870234.0
Belgium,1994,10115603.0
Belgium,2009,10796493.0
Belgium,1989,9937697.0
Belgium,2019,11484055.0
Belgium,1982,9856303.0
Belgium,1965,9463667.0
Belgium,2007,10625700.0
Belgium,2008,10709973.0
Belgium,2005,10478617.0
Belgium,1985,9858308.0
Belgium,2018,11427054.0
Belgium,2010,10895586.0
Belgium,2006,10547958.0
Belgium,1980,9859242.0
Belgium,1962,9220578.0
Belgium,1964,9378113.0
Belgium,1963,9289770.0
Belgium,1981,9858982.0
Belgium,1990,9967379.0
Belgium,1986,9861823.0
Belgium,1995,10136811.0
Belgium,1993,10084475.0
Belgium,2011,11038264.0
Belgium,1988,9901664.0
Belgium,1984,9855372.0
Belgium,1991,10004486.0
Belgium,1992,10045158.0
Belize,1997,221580.0
Belize,1970,122182.0
Belize,1973,129294.0
Belize,1999,238988.0
Belize,2017,375769.0
Belize,2013,345715.0
Belize,1978,138965.0
Belize,2006,291329.0
Belize,2011,330237.0
Belize,1966,109347.0
Belize,2008,306823.0
Belize,1961,94703.0
Belize,1972,127150.0
Belize,1985,164921.0
Belize,1976,135147.0
Belize,1981,147566.0
Belize,2003,269425.0
Belize,2001,255063.0
Belize,1982,151500.0
Belize,2016,368400.0
Belize,2009,314655.0
Belize,1994,201680.0
Belize,2018,383071.0
Belize,1977,136989.0
Belize,1992,194324.0
Belize,1969,119261.0
Belize,1962,97384.0
Belize,2005,283800.0
Belize,1968,116061.0
Belize,1986,169568.0
Belize,1975,133260.0
Belize,1991,191128.0
Belize,2007,299025.0
Belize,1960,92064.0
Belize,1963,100164.0
Belize,1996,213664.0
Belize,1983,155822.0
Belize,1988,179028.0
Belize,2019,390353.0
Belize,1990,187552.0
Belize,1965,106119.0
Belize,1964,103069.0
Belize,1998,230244.0
Belize,1979,141305.0
Belize,1974,131307.0
Belize,1987,174320.0
Belize,2002,262378.0
Belize,1971,124793.0
Belize,2000,247315.0
Belize,1993,197622.0
Belize,1989,183469.0
Belize,2010,322464.0
Belize,2012,338000.0
Belize,1980,144155.0
Belize,1967,112692.0
Belize,2015,360933.0
Belize,2014,353366.0
Belize,1984,160347.0
Belize,1995,206963.0
Belize,2004,276504.0
Benin,1970,2912340.0
Benin,1976,3347173.0
Benin,1964,2585965.0
Benin,1981,3820128.0
Benin,1988,4672852.0
Benin,1963,2542859.0
Benin,1974,3187412.0
Benin,1993,5521763.0
Benin,1989,4820016.0
Benin,1961,2465867.0
Benin,2014,10286842.0
Benin,1973,3113675.0
Benin,1985,4278501.0
Benin,1975,3265165.0
Benin,2019,11801151.0
Benin,2013,10004588.0
Benin,1962,2502896.0
Benin,1982,3927714.0
Benin,2010,9199259.0
Benin,1984,4156819.0
Benin,1999,6664098.0
Benin,2002,7295394.0
Benin,1983,4039949.0
Benin,1969,2850661.0
Benin,1998,6470265.0
Benin,1994,5714220.0
Benin,1966,2682159.0
Benin,1991,5149499.0
Benin,1997,6281639.0
Benin,1972,3043567.0
Benin,2005,7982225.0
Benin,1992,5331803.0
Benin,1977,3433439.0
Benin,2009,8944708.0
Benin,1971,2976572.0
Benin,2018,11485048.0
Benin,2008,8696921.0
Benin,2004,7750004.0
Benin,2006,8216897.0
Benin,2011,9460830.0
Benin,2015,10575952.0
Benin,1968,2791590.0
Benin,1995,5905558.0
Benin,2012,9729248.0
Benin,1980,3717165.0
Benin,1978,3523938.0
Benin,2000,6865951.0
Benin,1986,4404506.0
Benin,2003,7520555.0
Benin,2007,8454793.0
Benin,2017,11175204.0
Benin,1996,6094259.0
Benin,1960,2431622.0
Benin,1967,2735307.0
Benin,1990,4978496.0
Benin,1965,2632356.0
Benin,1979,3618526.0
Benin,2016,10872067.0
Benin,1987,4535263.0
Benin,2001,7076733.0
Bermuda,1988,58347.0
Bermuda,1974,53400.0
Bermuda,1979,53800.0
Bermuda,1996,60129.0
Bermuda,2012,64798.0
Bermuda,2010,65124.0
Bermuda,1967,52000.0
Bermuda,1987,57849.0
Bermuda,2008,65273.0
Bermuda,1984,56423.0
Bermuda,1980,54670.0
Bermuda,2004,63740.0
Bermuda,2015,65237.0
Bermuda,1995,59746.0
Bermuda,1992,58595.0
Bermuda,1998,60943.0
Bermuda,2007,64888.0
Bermuda,1965,50100.0
Bermuda,1990,59326.0
Bermuda,2019,63918.0
Bermuda,1993,58910.0
Bermuda,1997,60497.0
Bermuda,1966,51000.0
Bermuda,1991,59021.0
Bermuda,2000,61833.0
Bermuda,1983,55930.0
Bermuda,1963,47700.0
Bermuda,1971,54600.0
Bermuda,1985,56898.0
Bermuda,2002,62912.0
Bermuda,1970,55000.0
Bermuda,2016,64554.0
Bermuda,2005,64154.0
Bermuda,2001,62504.0
Bermuda,1994,59320.0
Bermuda,2003,63325.0
Bermuda,2014,65138.0
Bermuda,1999,61285.0
Bermuda,2018,63920.0
Bermuda,1976,53200.0
Bermuda,1977,53400.0
Bermuda,1961,45500.0
Bermuda,1982,55449.0
Bermuda,1981,55050.0
Bermuda,2013,65001.0
Bermuda,2009,65636.0
Bermuda,2006,64523.0
Bermuda,1964,48900.0
Bermuda,1986,57382.0
Bermuda,1975,53000.0
Bermuda,1969,54000.0
Bermuda,1978,53600.0
Bermuda,1989,58841.0
Bermuda,2011,64564.0
Bermuda,1960,44400.0
Bermuda,2017,63873.0
Bermuda,1962,46600.0
Bermuda,1973,53800.0
Bermuda,1972,54200.0
Bermuda,1968,53000.0
Bhutan,2009,678323.0
Bhutan,2002,616018.0
Bhutan,1998,564377.0
Bhutan,1972,316828.0
Bhutan,2000,591021.0
Bhutan,1991,534632.0
Bhutan,1985,464266.0
Bhutan,2015,727876.0
Bhutan,2001,603640.0
Bhutan,1986,478692.0
Bhutan,2006,657410.0
Bhutan,1984,451476.0
Bhutan,1973,326982.0
Bhutan,1967,269947.0
Bhutan,1992,534516.0
Bhutan,1971,306955.0
Bhutan,2017,745568.0
Bhutan,2008,671613.0
Bhutan,1963,240523.0
Bhutan,2019,763092.0
Bhutan,1970,297316.0
Bhutan,1999,577881.0
Bhutan,2003,627839.0
Bhutan,1962,234554.0
Bhutan,2014,719056.0
Bhutan,1987,494312.0
Bhutan,1964,246964.0
Bhutan,1996,541465.0
Bhutan,2004,638815.0
Bhutan,2010,685503.0
Bhutan,1975,348396.0
Bhutan,1988,509540.0
Bhutan,2013,710238.0
Bhutan,1982,428934.0
Bhutan,1990,530804.0
Bhutan,2018,754394.0
Bhutan,2012,701583.0
Bhutan,1960,223288.0
Bhutan,2007,664876.0
Bhutan,1981,418111.0
Bhutan,1976,359725.0
Bhutan,1994,531897.0
Bhutan,2005,648739.0
Bhutan,1978,383326.0
Bhutan,1989,522179.0
Bhutan,1961,228851.0
Bhutan,1980,406875.0
Bhutan,2011,693298.0
Bhutan,1977,371428.0
Bhutan,2016,736709.0
Bhutan,1997,551709.0
Bhutan,1969,287891.0
Bhutan,1968,278734.0
Bhutan,1965,253994.0
Bhutan,1993,532596.0
Bhutan,1983,439822.0
Bhutan,1995,534620.0
Bhutan,1974,337485.0
Bhutan,1979,395195.0
Bhutan,1966,261668.0
Bolivia,1965,4038872.0
Bolivia,1979,5462419.0
Bolivia,1981,5697096.0
Bolivia,2003,8905823.0
Bolivia,1996,7779267.0
Bolivia,2001,8580235.0
Bolivia,2000,8418264.0
Bolivia,1994,7466793.0
Bolivia,1980,5579935.0
Bolivia,2006,9395446.0
Bolivia,1962,3802990.0
Bolivia,1976,5113456.0
Bolivia,2017,11192854.0
Bolivia,1972,4682390.0
Bolivia,1999,8257066.0
Bolivia,1968,4297517.0
Bolivia,1971,4581740.0
Bolivia,2018,11353142.0
Bolivia,1985,6179460.0
Bolivia,1986,6309130.0
Bolivia,1964,3957757.0
Bolivia,1998,8096761.0
Bolivia,1989,6721115.0
Bolivia,1961,3728964.0
Bolivia,1978,5344939.0
Bolivia,2005,9232306.0
Bolivia,2016,11031813.0
Bolivia,1960,3656955.0
Bolivia,1983,5932810.0
Bolivia,2007,9558439.0
Bolivia,2009,9884781.0
Bolivia,1995,7622338.0
Bolivia,1992,7160920.0
Bolivia,1993,7312850.0
Bolivia,2010,10048590.0
Bolivia,1988,6580312.0
Bolivia,2015,10869730.0
Bolivia,1984,6054123.0
Bolivia,1997,7937458.0
Bolivia,1969,4389246.0
Bolivia,2014,10706517.0
Bolivia,2004,9069039.0
Bolivia,2019,11513100.0
Bolivia,1967,4208676.0
Bolivia,1987,6442831.0
Bolivia,1975,5001419.0
Bolivia,1966,4122517.0
Bolivia,2012,10377676.0
Bolivia,1970,4484004.0
Bolivia,1977,5228252.0
Bolivia,1982,5814345.0
Bolivia,1990,6864842.0
Bolivia,1974,4892293.0
Bolivia,2002,8742814.0
Bolivia,2013,10542376.0
Bolivia,1963,3879192.0
Bolivia,1973,4785923.0
Bolivia,1991,7011453.0
Bolivia,2011,10212954.0
Bolivia,2008,9721454.0
Bosnia and Herzegovina,2004,3764194.0
Bosnia and Herzegovina,2011,3661175.0
Bosnia and Herzegovina,1978,4100349.0
Bosnia and Herzegovina,2007,3762786.0
Bosnia and Herzegovina,2017,3351527.0
Bosnia and Herzegovina,1986,4435917.0
Bosnia and Herzegovina,2015,3429361.0
Bosnia and Herzegovina,1979,4138819.0
Bosnia and Herzegovina,1971,3805287.0
Bosnia and Herzegovina,1968,3675454.0
Bosnia and Herzegovina,1990,4463423.0
Bosnia and Herzegovina,1965,3535643.0
Bosnia and Herzegovina,2006,3765424.0
Bosnia and Herzegovina,1980,4179855.0
Bosnia and Herzegovina,1995,3829050.0
Bosnia and Herzegovina,2000,3751176.0
Bosnia and Herzegovina,1967,3632672.0
Bosnia and Herzegovina,1996,3764425.0
Bosnia and Herzegovina,1987,4479519.0
Bosnia and Herzegovina,2012,3604972.0
Bosnia and Herzegovina,1989,4507824.0
Bosnia and Herzegovina,1966,3586636.0
Bosnia and Herzegovina,2019,3301000.0
Bosnia and Herzegovina,1994,3936524.0
Bosnia and Herzegovina,1997,3736070.0
Bosnia and Herzegovina,1982,4265185.0
Bosnia and Herzegovina,1962,3353226.0
Bosnia and Herzegovina,2013,3542605.0
Bosnia and Herzegovina,1998,3734337.0
Bosnia and Herzegovina,2002,3759387.0
Bosnia and Herzegovina,1973,3897256.0
Bosnia and Herzegovina,1993,4078937.0
Bosnia and Herzegovina,1969,3717468.0
Bosnia and Herzegovina,1999,3743354.0
Bosnia and Herzegovina,1975,3985105.0
Bosnia and Herzegovina,2014,3482104.0
Bosnia and Herzegovina,1984,4350577.0
Bosnia and Herzegovina,1991,4369319.0
Bosnia and Herzegovina,1970,3760529.0
Bosnia and Herzegovina,2010,3705472.0
Bosnia and Herzegovina,1985,4392131.0
Bosnia and Herzegovina,1981,4222471.0
Bosnia and Herzegovina,1960,3225668.0
Bosnia and Herzegovina,2008,3754271.0
Bosnia and Herzegovina,1974,3942225.0
Bosnia and Herzegovina,1988,4509461.0
Bosnia and Herzegovina,1977,4063193.0
Bosnia and Herzegovina,2018,3323929.0
Bosnia and Herzegovina,1992,4233676.0
Bosnia and Herzegovina,1976,4025266.0
Bosnia and Herzegovina,2009,3735938.0
Bosnia and Herzegovina,2003,3762173.0
Bosnia and Herzegovina,2016,3386267.0
Bosnia and Herzegovina,1961,3288603.0
Bosnia and Herzegovina,1964,3478997.0
Bosnia and Herzegovina,1963,3417574.0
Bosnia and Herzegovina,2001,3755512.0
Bosnia and Herzegovina,1972,3851153.0
Bosnia and Herzegovina,2005,3765331.0
Bosnia and Herzegovina,1983,4307905.0
Botswana,1967,584092.0
Botswana,2002,1704642.0
Botswana,2001,1674678.0
Botswana,1987,1154906.0
Botswana,1990,1286756.0
Botswana,1969,611300.0
Botswana,1963,535685.0
Botswana,1988,1200067.0
Botswana,1968,596947.0
Botswana,1960,502745.0
Botswana,1970,627715.0
Botswana,1991,1326322.0
Botswana,2007,1875459.0
Botswana,1989,1244484.0
Botswana,2016,2159944.0
Botswana,2008,1915639.0
Botswana,1979,865075.0
Botswana,2014,2088614.0
Botswana,1978,832467.0
Botswana,2013,2062536.0
Botswana,1982,962875.0
Botswana,1975,741355.0
Botswana,1972,667092.0
Botswana,1996,1504730.0
Botswana,2004,1765527.0
Botswana,2010,1987105.0
Botswana,1999,1610264.0
Botswana,1997,1540425.0
Botswana,1993,1399110.0
Botswana,1984,1031439.0
Botswana,1973,689912.0
Botswana,2012,2039551.0
Botswana,1966,571964.0
Botswana,1983,996130.0
Botswana,2019,2303697.0
Botswana,1974,714712.0
Botswana,2003,1734398.0
Botswana,1964,547873.0
Botswana,1998,1575824.0
Botswana,1980,897868.0
Botswana,2009,1953498.0
Botswana,1977,800529.0
Botswana,1985,1069582.0
Botswana,2011,2015402.0
Botswana,1965,559994.0
Botswana,1992,1363554.0
Botswana,1994,1434059.0
Botswana,2005,1799078.0
Botswana,1986,1110943.0
Botswana,2015,2120716.0
Botswana,2006,1835908.0
Botswana,2017,2205128.0
Botswana,1976,769979.0
Botswana,1971,646347.0
Botswana,2018,2254126.0
Botswana,1962,523778.0
Botswana,1961,512685.0
Botswana,1995,1469174.0
Botswana,2000,1643334.0
Botswana,1981,930408.0
Brazil,2005,186127103.0
Brazil,1983,129448819.0
Brazil,1994,159432716.0
Brazil,1987,140891602.0
Brazil,2011,197514534.0
Brazil,1974,104706198.0
Brazil,1977,112425392.0
Brazil,2016,206163058.0
Brazil,1976,109790938.0
Brazil,1997,167209040.0
Brazil,1969,92746614.0
Brazil,2010,195713635.0
Brazil,1975,107216205.0
Brazil,1960,72179226.0
Brazil,1981,123570327.0
Brazil,1988,143627503.0
Brazil,1968,90387079.0
Brazil,2018,209469333.0
Brazil,1982,126498314.0
Brazil,2013,201035903.0
Brazil,1993,156849078.0
Brazil,1990,149003223.0
Brazil,1966,85696505.0
Brazil,2002,179537520.0
Brazil,1972,99859383.0
Brazil,1964,81064571.0
Brazil,2009,193886508.0
Brazil,1996,164614688.0
Brazil,1995,162019896.0
Brazil,1962,76514328.0
Brazil,1965,83373530.0
Brazil,1979,117878411.0
Brazil,2017,207833831.0
Brazil,1986,138108912.0
Brazil,1967,88035814.0
Brazil,2006,188167356.0
Brazil,1992,154259380.0
Brazil,2008,192030362.0
Brazil,2015,204471769.0
Brazil,1971,97482920.0
Brazil,2000,174790340.0
Brazil,2003,181809246.0
Brazil,1999,172318675.0
Brazil,1985,135274080.0
Brazil,2001,177196054.0
Brazil,1998,169785250.0
Brazil,1978,115121153.0
Brazil,1980,120694009.0
Brazil,1989,146328304.0
Brazil,1963,78772657.0
Brazil,2019,211049527.0
Brazil,2014,202763735.0
Brazil,1984,132383568.0
Brazil,1973,102259497.0
Brazil,1991,151648011.0
Brazil,1961,74311343.0
Brazil,2012,199287296.0
Brazil,2004,184006481.0
Brazil,1970,95113265.0
Brazil,2007,190130443.0
British Virgin Islands,1995,19313.0
British Virgin Islands,1994,19074.0
British Virgin Islands,2004,22334.0
British Virgin Islands,1977,10928.0
British Virgin Islands,1978,11045.0
British Virgin Islands,1996,19502.0
British Virgin Islands,1989,16862.0
British Virgin Islands,2011,28319.0
British Virgin Islands,1980,11478.0
British Virgin Islands,2010,27794.0
British Virgin Islands,2000,20311.0
British Virgin Islands,1976,10821.0
British Virgin Islands,1992,18438.0
British Virgin Islands,1984,13322.0
British Virgin Islands,2005,23107.0
British Virgin Islands,1972,10208.0
British Virgin Islands,1970,9827.0
British Virgin Islands,1991,18006.0
British Virgin Islands,1987,15407.0
British Virgin Islands,2007,25047.0
British Virgin Islands,1971,10017.0
British Virgin Islands,2014,28989.0
British Virgin Islands,2002,21129.0
British Virgin Islands,1999,20026.0
British Virgin Islands,2008,26097.0
British Virgin Islands,1985,13956.0
British Virgin Islands,1986,14649.0
British Virgin Islands,1979,11218.0
British Virgin Islands,1968,9421.0
British Virgin Islands,2013,28847.0
British Virgin Islands,1998,19821.0
British Virgin Islands,2012,28650.0
British Virgin Islands,1981,11826.0
British Virgin Islands,1975,10699.0
British Virgin Islands,2006,24023.0
British Virgin Islands,1990,17489.0
British Virgin Islands,1988,16154.0
British Virgin Islands,2003,21672.0
British Virgin Islands,1997,19665.0
British Virgin Islands,1982,12249.0
British Virgin Islands,1993,18786.0
British Virgin Islands,1974,10562.0
British Virgin Islands,2015,29152.0
British Virgin Islands,1969,9626.0
British Virgin Islands,2009,27039.0
British Virgin Islands,1983,12752.0
British Virgin Islands,1973,10392.0
British Virgin Islands,1967,9222.0
British Virgin Islands,2001,20675.0
British Virgin Islands,1962,8310.0
British Virgin Islands,1960,8048.0
British Virgin Islands,2018,29802.0
British Virgin Islands,2016,29355.0
British Virgin Islands,1966,9025.0
British Virgin Islands,1965,8830.0
British Virgin Islands,2019,30030.0
British Virgin Islands,1964,8646.0
British Virgin Islands,1963,8476.0
British Virgin Islands,1961,8167.0
British Virgin Islands,2017,29577.0
Brunei Darussalam,2003,353293.0
Brunei Darussalam,2004,359433.0
Brunei Darussalam,1966,107274.0
Brunei Darussalam,2005,365114.0
Brunei Darussalam,1989,251458.0
Brunei Darussalam,1968,117898.0
Brunei Darussalam,2010,388646.0
Brunei Darussalam,1992,273892.0
Brunei Darussalam,1988,244404.0
Brunei Darussalam,2014,409769.0
Brunei Darussalam,1964,97812.0
Brunei Darussalam,1998,319144.0
Brunei Darussalam,2015,414907.0
Brunei Darussalam,1963,93540.0
Brunei Darussalam,1997,311958.0
Brunei Darussalam,1984,218175.0
Brunei Darussalam,1974,155072.0
Brunei Darussalam,2009,383906.0
Brunei Darussalam,2006,370263.0
Brunei Darussalam,1965,102386.0
Brunei Darussalam,2001,340034.0
Brunei Darussalam,2019,433285.0
Brunei Darussalam,2012,398989.0
Brunei Darussalam,1972,142022.0
Brunei Darussalam,1976,168181.0
Brunei Darussalam,2013,404421.0
Brunei Darussalam,1962,89481.0
Brunei Darussalam,1970,129529.0
Brunei Darussalam,1993,281681.0
Brunei Darussalam,1994,289454.0
Brunei Darussalam,2011,393688.0
Brunei Darussalam,2018,428962.0
Brunei Darussalam,1969,123600.0
Brunei Darussalam,1975,161626.0
Brunei Darussalam,2016,419800.0
Brunei Darussalam,1986,230915.0
Brunei Darussalam,1980,193879.0
Brunei Darussalam,1987,237563.0
Brunei Darussalam,1981,200021.0
Brunei Darussalam,1999,326210.0
Brunei Darussalam,1996,304622.0
Brunei Darussalam,2008,379421.0
Brunei Darussalam,1977,174714.0
Brunei Darussalam,1982,206065.0
Brunei Darussalam,1971,135671.0
Brunei Darussalam,2002,346782.0
Brunei Darussalam,1979,187604.0
Brunei Darussalam,2000,333165.0
Brunei Darussalam,1995,297114.0
Brunei Darussalam,1983,212076.0
Brunei Darussalam,1990,258721.0
Brunei Darussalam,1991,266210.0
Brunei Darussalam,1973,148512.0
Brunei Darussalam,2017,424473.0
Brunei Darussalam,2007,374965.0
Brunei Darussalam,1985,224449.0
Brunei Darussalam,1960,81702.0
Brunei Darussalam,1967,112448.0
Brunei Darussalam,1978,181205.0
Brunei Darussalam,1961,85562.0
Bulgaria,1960,7867374.0
Bulgaria,1973,8620967.0
Bulgaria,1980,8861535.0
Bulgaria,1962,8012946.0
Bulgaria,1976,8758599.0
Bulgaria,1981,8891117.0
Bulgaria,1998,8256786.0
Bulgaria,2002,7837161.0
Bulgaria,2016,7127822.0
Bulgaria,1971,8536395.0
Bulgaria,1989,8876972.0
Bulgaria,1984,8960679.0
Bulgaria,2008,7492561.0
Bulgaria,1994,8443591.0
Bulgaria,1970,8489574.0
Bulgaria,1983,8939738.0
Bulgaria,1975,8720742.0
Bulgaria,2003,7775327.0
Bulgaria,1991,8632367.0
Bulgaria,1965,8204168.0
Bulgaria,2019,6975761.0
Bulgaria,1967,8310226.0
Bulgaria,2009,7444443.0
Bulgaria,1993,8472313.0
Bulgaria,1961,7943118.0
Bulgaria,1966,8258057.0
Bulgaria,2001,8009142.0
Bulgaria,2011,7348328.0
Bulgaria,1987,8971359.0
Bulgaria,1990,8718289.0
Bulgaria,1995,8406067.0
Bulgaria,2006,7601022.0
Bulgaria,2013,7265115.0
Bulgaria,1978,8814032.0
Bulgaria,1968,8369603.0
Bulgaria,1979,8825940.0
Bulgaria,1999,8210624.0
Bulgaria,1969,8434172.0
Bulgaria,1992,8540164.0
Bulgaria,2017,7075947.0
Bulgaria,2015,7177991.0
Bulgaria,1964,8144340.0
Bulgaria,2004,7716860.0
Bulgaria,2007,7545338.0
Bulgaria,1988,8981446.0
Bulgaria,1997,8312068.0
