Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/01/20,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,,None,"Paypal Holdings, Inc",NC,280XX,None,None,Web,08/02/20,Closed with explanation,Yes,N/A,3775598
07/30/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,None,"EQUIFAX, INC.",NJ,07675,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3772184
07/30/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,"Caliber Home Loans, Inc.",FL,33607,None,N/A,Postal mail,07/30/20,Closed with explanation,Yes,N/A,3771965
07/30/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",NM,88011,"Older American, Servicemember",Consent not provided,Web,07/30/20,Closed with explanation,Yes,N/A,3771928
08/05/20,Mortgage,VA mortgage,Trouble during payment process,None,,None,Home Point Financial Corporation,FL,34613,"Older American, Servicemember",N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3780548
08/06/20,Checking or savings account,CD (Certificate of Deposit),Closing an account,Funds not received from closed account,,None,BBVA FINANCIAL CORPORATION,WA,None,Older American,None,Web,08/06/20,In progress,Yes,N/A,3782875
07/29/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,None,TRUIST FINANCIAL CORPORATION,TN,371XX,None,None,Web,07/29/20,In progress,Yes,N/A,3770407
08/08/20,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,,None,FIFTH THIRD FINANCIAL CORPORATION,MI,None,None,None,Web,08/08/20,In progress,Yes,N/A,3786430
08/04/20,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,None,Santander Consumer USA Holdings Inc.,MI,48038,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778994
07/29/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,None,None,None,N/A,Phone,07/29/20,Closed with explanation,Yes,N/A,3769021
08/07/20,Checking or savings account,Checking account,Managing an account,Banking errors,,None,Square Inc.,GA,30096,None,N/A,Phone,08/07/20,Closed with explanation,Yes,N/A,3784881
08/12/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,"Southwest Credit Systems, L.P.",NY,112XX,None,None,Web,08/12/20,Closed with explanation,Yes,N/A,3792742
08/07/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"HW Holding, Inc",VA,201XX,None,None,Web,08/07/20,Closed with non-monetary relief,Yes,N/A,3784948
08/06/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,None,JPMORGAN CHASE & CO.,MA,021XX,None,None,Web,08/06/20,Closed with non-monetary relief,Yes,N/A,3782282
08/17/20,Mortgage,FHA mortgage,Trouble during payment process,None,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",MD,21921,None,None,Web,08/17/20,Closed with explanation,Yes,N/A,3799121
07/30/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,None,Alliance Data Card Services,NC,282XX,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3770680
08/02/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,None,JPMORGAN CHASE & CO.,CT,None,None,None,Web,08/02/20,In progress,Yes,N/A,3775113
08/20/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MA,02301,None,None,Web,08/20/20,Closed with explanation,Yes,N/A,3805929
08/06/20,Mortgage,FHA mortgage,Closing on a mortgage,None,,None,"AmeriHome Mortgage Company, LLC",NC,287XX,None,None,Web,08/06/20,In progress,Yes,N/A,3783099
07/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,AMERICAN EXPRESS COMPANY,IL,600XX,Older American,Other,Web,07/27/20,Closed with explanation,Yes,N/A,3765534
08/13/20,Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,None,NAVY FEDERAL CREDIT UNION,None,None,None,N/A,Referral,08/14/20,In progress,Yes,N/A,3796610
08/04/20,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,None,"HUNTINGTON NATIONAL BANK, THE",UT,841XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3779447
08/13/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,None,TRANSWORLD SYSTEMS INC,MI,480XX,None,None,Web,08/13/20,Closed with explanation,Yes,N/A,3794122
08/19/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",TX,78239,Servicemember,None,Web,08/19/20,Closed with explanation,Yes,N/A,3803080
08/06/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,I do not have an account with or even know who XXXX XXXX is but they have a collection debt on my credit report. This is a violation.,Company believes the complaint is the result of a misunderstanding,Louisiana Recovery Services Inc.,GA,300XX,None,Consent provided,Web,08/06/20,Closed with explanation,Yes,N/A,3782425
08/15/20,Mortgage,VA mortgage,Trouble during payment process,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,AZ,851XX,Servicemember,None,Web,08/15/20,Closed with explanation,Yes,N/A,3798514
07/28/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,,None,Residential Bancorp,ID,None,Servicemember,None,Web,07/28/20,Closed with explanation,Yes,N/A,3766977
08/12/20,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,,None,NATIONSTAR MORTGAGE,NJ,07075,None,N/A,Referral,08/12/20,Closed with explanation,Yes,N/A,3791420
08/08/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,I have disputed this account and have reached out to the company/creditors MANY times but failed. This account is being reported inaccurately and incorrectly on my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",MA,None,None,Consent provided,Web,08/08/20,Closed with explanation,Yes,N/A,3785585
08/20/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"Commonwealth Financial Systems, Inc.",MA,02721,None,None,Web,08/20/20,Closed with explanation,Yes,N/A,3805192
07/27/20,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"Complaints : 1 ) Violation of Fair Debt Collection Practices Act, 2 )  Disregarded agreed upon amount, and 3 ) Ignoring my request to pay the agreed upon price. 

I called in to settle an account and they started talking to me about someones elses debt and told me the amount they owe, with USING THE DEBTEES NAME! This is a MAJOR violation according to the Federal Trade Commissions Fair Debt Collection Practices Act, 15 USC 1692d, 805 ( b ) Communications with Third Parties. 

I asked to speak with the Supervisor and his remarks were So what! This doesnt effect you, I told him that it is a violation of the Debtee and it causes me to have concern on their integrity and how they do business. He said everyone makes mistakes, and I agreed, however this violated Federal Law. He was very argumentative and kept saying what a you going to do about it?, I said I will take it further since he doesnt understand the magnitude of it. 

I then asked to go back to my issue and pay our mutually agreed upon amount to close my case. He gave me an amount of the original amount. I told him that was not it and that is was a different amount. He kept repeating that amount ( 6 times total ). I finally had to tell him to look at the notes in my file!!! He finally found it and admitted he was wrong. I kept telling him that I wanted to pay it but he insisted on going down a rabbit trail. He started asking me Dont I have a problem with him not looking at the notes first?, I said yes and it causes even more concern about his company. I told I want to pay my bill. He started saying that he is surprised I didnt want to complain about that. I said that I want to pay what I owe if he would stop acting like an XXXX XXXX . He  said the call was over and hung up. I admit that I should not have used the word XXXX XXXX , but I was taken to my limit. I have sent an email to just get my agreed upon amount settled. 

I have not received anything other than a phone call from the Mid-America Collections Control Bureau , Inc. regarding this debt.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Mid-America Accounts Control Bureau, Inc.",NY,107XX,None,Consent provided,Web,07/27/20,Closed with explanation,Yes,N/A,3766845
07/30/20,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,,None,JPMORGAN CHASE & CO.,NJ,078XX,None,None,Web,07/30/20,Closed with explanation,Yes,N/A,3770955
08/21/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company can't verify or dispute the facts in the complaint,"CCS Financial Services, Inc.",MA,02746,None,None,Web,08/21/20,Closed with explanation,Yes,N/A,3806615
08/12/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,None,ERC,CA,90001,None,N/A,Postal mail,08/12/20,Closed with explanation,Yes,N/A,3791215
07/25/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,Sequoia Financial Services,CA,93150,None,None,Web,07/25/20,In progress,Yes,N/A,3763685
07/27/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Transaction disputes were submitted on the website of bank on XX/XX/2020. The total amount of disputes is {$4900.00}. I have spoken to several representatives regarding on my account including the debit card dispute department after realizing that I was scammed. Bank was provided with email chain which includes all the details of the scam. Bank denial the full dispute after knowing the fact that it was a scam.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,941XX,None,Consent provided,Web,07/27/20,Closed with explanation,Yes,N/A,3766343
08/17/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,None,CAPITAL ONE FINANCIAL CORPORATION,NY,11201,None,None,Web,08/18/20,In progress,Yes,N/A,3800804
08/18/20,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,NM,88240,None,None,Web,08/18/20,Closed with explanation,Yes,N/A,3801527
08/18/20,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,None,Rent Recovery Solutions,AR,71730,None,None,Web,08/18/20,Closed with explanation,Yes,N/A,3802366
07/26/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"National Credit Adjusters, LLC",TX,799XX,Servicemember,None,Web,07/26/20,In progress,Yes,N/A,3765088
