,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
259,2016-01-13 12:10:00,50,0,5.91666666666667,757.283333333333,76.3333333333333,5.8333333333333295,2.06666666666667,38.16666666666669
260,2016-01-13 12:20:00,40,0,5.8333333333333295,757.366666666667,76.6666666666667,5.66666666666667,2.03333333333333,36.3333333333333
261,2016-01-13 12:30:00,40,0,5.75,757.45,77.0,5.5,2.0,34.5
262,2016-01-13 12:40:00,50,0,5.66666666666667,757.533333333333,77.3333333333333,5.3333333333333295,1.9666666666666697,32.66666666666669
263,2016-01-13 12:50:00,30,0,5.5833333333333295,757.616666666667,77.6666666666667,5.16666666666667,1.93333333333333,30.8333333333333
264,2016-01-13 13:00:00,30,0,5.5,757.7,78.0,5.0,1.9,29.0
265,2016-01-13 13:10:00,20,0,5.73333333333333,757.6833333333329,76.8333333333333,5.0,1.9,28.666666666666693
266,2016-01-13 13:20:00,20,0,5.96666666666667,757.6666666666669,75.6666666666667,5.0,1.9,28.3333333333333
267,2016-01-13 13:30:00,50,0,6.2,757.65,74.5,5.0,1.9,28.0
268,2016-01-13 13:40:00,40,0,6.43333333333333,757.6333333333331,73.3333333333333,5.0,1.9,27.666666666666693
269,2016-01-13 13:50:00,50,0,6.66666666666667,757.616666666667,72.1666666666667,5.0,1.9,27.3333333333333
270,2016-01-13 14:00:00,40,0,6.9,757.6,71.0,5.0,1.9,27.0
271,2016-01-13 14:10:00,60,0,6.8,757.5499999999998,70.6666666666667,5.16666666666667,1.75,29.166666666666693
272,2016-01-13 14:20:00,40,0,6.7,757.5,70.3333333333333,5.3333333333333295,1.6,31.3333333333333
273,2016-01-13 14:30:00,40,0,6.6,757.45,70.0,5.5,1.45,33.5
274,2016-01-13 14:40:00,50,0,6.5,757.4,69.6666666666667,5.66666666666667,1.3,35.66666666666669
275,2016-01-13 14:50:00,40,0,6.4,757.35,69.3333333333333,5.8333333333333295,1.15,37.8333333333333
276,2016-01-13 15:00:00,40,0,6.3,757.2999999999998,69.0,6.0,1.0,40.0
277,2016-01-13 15:10:00,30,0,6.31666666666667,757.3166666666668,68.0,5.66666666666667,0.8166666666666669,40.0
278,2016-01-13 15:20:00,30,0,6.3333333333333295,757.333333333333,67.0,5.3333333333333295,0.633333333333333,40.0
279,2016-01-13 15:30:00,30,0,6.35,757.35,66.0,5.0,0.45,40.0
280,2016-01-13 15:40:00,40,0,6.36666666666667,757.366666666667,65.0,4.66666666666667,0.266666666666667,40.0
281,2016-01-13 15:50:00,80,0,6.383333333333329,757.3833333333331,64.0,4.3333333333333295,0.0833333333333333,40.0
282,2016-01-13 16:00:00,70,0,6.4,757.4,63.0,4.0,-0.1,40.0
283,2016-01-13 16:10:00,80,0,6.16666666666667,757.3833333333331,64.3333333333333,3.8333333333333295,-0.0666666666666667,40.0
284,2016-01-13 16:20:00,70,0,5.93333333333333,757.366666666667,65.6666666666667,3.6666666666666705,-0.03333333333333329,40.0
285,2016-01-13 16:30:00,80,0,5.7,757.35,67.0,3.5,0.0,40.0
286,2016-01-13 16:40:00,80,0,5.46666666666667,757.333333333333,68.3333333333333,3.33333333333333,0.03333333333333329,40.0
287,2016-01-13 16:50:00,100,0,5.23333333333333,757.3166666666668,69.6666666666667,3.16666666666667,0.0666666666666667,40.0
288,2016-01-13 17:00:00,90,0,5.0,757.2999999999998,71.0,3.0,0.1,40.0
289,2016-01-13 17:10:00,100,10,4.78333333333333,757.2999999999998,72.0,3.0,0.0833333333333333,40.0
290,2016-01-13 17:20:00,90,0,4.56666666666667,757.2999999999998,73.0,3.0,0.0666666666666667,40.0
291,2016-01-13 17:30:00,110,0,4.35,757.2999999999998,74.0,3.0,0.05,40.0
292,2016-01-13 17:40:00,90,10,4.133333333333329,757.2999999999998,75.0,3.0,0.03333333333333329,40.0
293,2016-01-13 17:50:00,100,0,3.9166666666666705,757.2999999999998,76.0,3.0,0.0166666666666667,40.0
294,2016-01-13 18:00:00,100,10,3.7,757.2999999999998,77.0,3.0,0.0,40.0
295,2016-01-13 18:10:00,110,0,3.53333333333333,757.2999999999998,79.0,3.0,0.166666666666667,38.16666666666669
296,2016-01-13 18:20:00,100,10,3.36666666666667,757.2999999999998,81.0,3.0,0.3333333333333329,36.3333333333333
297,2016-01-13 18:30:00,90,10,3.2,757.2999999999998,83.0,3.0,0.5,34.5
298,2016-01-13 18:40:00,90,10,3.03333333333333,757.2999999999998,85.0,3.0,0.666666666666667,32.66666666666669
299,2016-01-13 18:50:00,180,10,2.86666666666667,757.2999999999998,87.0,3.0,0.833333333333333,30.8333333333333
300,2016-01-13 19:00:00,140,0,2.7,757.2999999999998,89.0,3.0,1.0,29.0
301,2016-01-13 19:10:00,100,10,2.78333333333333,757.233333333333,88.8333333333333,3.33333333333333,1.06666666666667,29.0
302,2016-01-13 19:20:00,110,20,2.86666666666667,757.1666666666669,88.6666666666667,3.6666666666666705,1.13333333333333,29.0
303,2016-01-13 19:30:00,340,20,2.95,757.1,88.5,4.0,1.2,29.0
304,2016-01-13 19:40:00,380,20,3.03333333333333,757.033333333333,88.3333333333333,4.3333333333333295,1.26666666666667,29.0
305,2016-01-13 19:50:00,210,30,3.11666666666667,756.966666666667,88.1666666666667,4.66666666666667,1.33333333333333,29.0
306,2016-01-13 20:00:00,150,20,3.2,756.9,88.0,5.0,1.4,29.0
307,2016-01-13 20:10:00,330,20,3.16666666666667,756.9,88.1666666666667,5.0,1.4,30.8333333333333
308,2016-01-13 20:20:00,420,20,3.13333333333333,756.9,88.3333333333333,5.0,1.4,32.66666666666669
309,2016-01-13 20:30:00,330,20,3.1,756.9,88.5,5.0,1.4,34.5
310,2016-01-13 20:40:00,130,20,3.06666666666667,756.9,88.6666666666667,5.0,1.4,36.3333333333333
311,2016-01-13 20:50:00,130,20,3.03333333333333,756.9,88.8333333333333,5.0,1.4,38.16666666666669
312,2016-01-13 21:00:00,110,20,3.0,756.9,89.0,5.0,1.4,40.0
313,2016-01-13 21:10:00,250,10,2.95,756.8166666666668,88.8333333333333,5.0,1.31666666666667,38.16666666666669
314,2016-01-13 21:20:00,520,0,2.9,756.733333333333,88.6666666666667,5.0,1.23333333333333,36.3333333333333
315,2016-01-13 21:30:00,360,0,2.85,756.65,88.5,5.0,1.15,34.5
316,2016-01-13 21:40:00,330,0,2.8,756.5666666666668,88.3333333333333,5.0,1.06666666666667,32.66666666666669
317,2016-01-13 21:50:00,310,0,2.75,756.483333333333,88.1666666666667,5.0,0.9833333333333328,30.8333333333333
318,2016-01-13 22:00:00,270,0,2.7,756.4,88.0,5.0,0.9,29.0
319,2016-01-13 22:10:00,230,0,2.78333333333333,756.3166666666668,87.6666666666667,5.16666666666667,0.9166666666666669,30.8333333333333
320,2016-01-13 22:20:00,170,10,2.86666666666667,756.233333333333,87.3333333333333,5.3333333333333295,0.933333333333333,32.66666666666669
321,2016-01-13 22:30:00,60,0,2.95,756.15,87.0,5.5,0.95,34.5
322,2016-01-13 22:40:00,30,0,3.03333333333333,756.0666666666668,86.6666666666667,5.66666666666667,0.966666666666667,36.3333333333333
323,2016-01-13 22:50:00,30,0,3.11666666666667,755.983333333333,86.3333333333333,5.8333333333333295,0.9833333333333328,38.16666666666669
324,2016-01-13 23:00:00,30,0,3.2,755.9,86.0,6.0,1.0,40.0
325,2016-01-13 23:10:00,40,0,3.13333333333333,755.833333333333,86.5,5.8333333333333295,1.03333333333333,38.16666666666669
326,2016-01-13 23:20:00,50,0,3.06666666666667,755.766666666667,87.0,5.66666666666667,1.06666666666667,36.3333333333333
327,2016-01-13 23:30:00,50,0,3.0,755.7,87.5,5.5,1.1,34.5
328,2016-01-13 23:40:00,40,0,2.93333333333333,755.6333333333331,88.0,5.3333333333333295,1.13333333333333,32.66666666666669
329,2016-01-13 23:50:00,40,0,2.86666666666667,755.5666666666668,88.5,5.16666666666667,1.16666666666667,30.8333333333333
330,2016-01-14 00:00:00,50,0,2.8,755.5,89.0,5.0,1.2,29.0
331,2016-01-14 00:10:00,50,0,2.81666666666667,755.366666666667,89.1666666666667,5.0,1.23333333333333,28.666666666666693
332,2016-01-14 00:20:00,40,0,2.8333333333333295,755.233333333333,89.3333333333333,5.0,1.26666666666667,28.3333333333333
333,2016-01-14 00:30:00,60,0,2.85,755.1,89.5,5.0,1.3,28.0
334,2016-01-14 00:40:00,40,0,2.86666666666667,754.966666666667,89.6666666666667,5.0,1.33333333333333,27.666666666666693
335,2016-01-14 00:50:00,40,0,2.88333333333333,754.833333333333,89.8333333333333,5.0,1.36666666666667,27.3333333333333
336,2016-01-14 01:00:00,50,0,2.9,754.7,90.0,5.0,1.4,27.0
337,2016-01-14 01:10:00,40,0,2.88333333333333,754.5666666666668,90.5,5.0,1.45,27.166666666666693
338,2016-01-14 01:20:00,30,0,2.86666666666667,754.4333333333329,91.0,5.0,1.5,27.3333333333333
339,2016-01-14 01:30:00,30,0,2.85,754.2999999999998,91.5,5.0,1.55,27.5
340,2016-01-14 01:40:00,30,0,2.8333333333333295,754.1666666666669,92.0,5.0,1.6,27.666666666666693
341,2016-01-14 01:50:00,40,0,2.81666666666667,754.033333333333,92.5,5.0,1.65,27.8333333333333
342,2016-01-14 02:00:00,40,0,2.8,753.9,93.0,5.0,1.7,28.0
343,2016-01-14 02:10:00,50,0,2.86666666666667,753.733333333333,92.3333333333333,5.16666666666667,1.68333333333333,30.0
344,2016-01-14 02:20:00,40,0,2.93333333333333,753.5666666666668,91.6666666666667,5.3333333333333295,1.66666666666667,32.0
345,2016-01-14 02:30:00,40,0,3.0,753.4,91.0,5.5,1.65,34.0
346,2016-01-14 02:40:00,40,0,3.06666666666667,753.233333333333,90.3333333333333,5.66666666666667,1.63333333333333,36.0
347,2016-01-14 02:50:00,50,0,3.13333333333333,753.0666666666668,89.6666666666667,5.8333333333333295,1.61666666666667,38.0
348,2016-01-14 03:00:00,50,0,3.2,752.9,89.0,6.0,1.6,40.0
349,2016-01-14 03:10:00,50,0,3.2333333333333294,752.766666666667,89.0,5.8333333333333295,1.63333333333333,38.0
350,2016-01-14 03:20:00,40,0,3.2666666666666706,752.6333333333331,89.0,5.66666666666667,1.66666666666667,36.0
351,2016-01-14 03:30:00,50,0,3.3,752.5,89.0,5.5,1.7,34.0
352,2016-01-14 03:40:00,40,0,3.3333333333333295,752.366666666667,89.0,5.3333333333333295,1.73333333333333,32.0
353,2016-01-14 03:50:00,40,0,3.36666666666667,752.233333333333,89.0,5.16666666666667,1.76666666666667,30.0
354,2016-01-14 04:00:00,20,0,3.4,752.1,89.0,5.0,1.8,28.0
355,2016-01-14 04:10:00,30,0,3.38333333333333,751.9166666666669,89.1666666666667,5.16666666666667,1.8,28.166666666666693
356,2016-01-14 04:20:00,30,0,3.36666666666667,751.733333333333,89.3333333333333,5.3333333333333295,1.8,28.3333333333333
357,2016-01-14 04:30:00,40,0,3.35,751.5499999999998,89.5,5.5,1.8,28.5
358,2016-01-14 04:40:00,50,0,3.3333333333333295,751.366666666667,89.6666666666667,5.66666666666667,1.8,28.666666666666693
359,2016-01-14 04:50:00,40,0,3.31666666666667,751.1833333333329,89.8333333333333,5.8333333333333295,1.8,28.8333333333333
360,2016-01-14 05:00:00,40,0,3.3,751.0,90.0,6.0,1.8,29.0
361,2016-01-14 05:10:00,50,0,3.31666666666667,750.866666666667,90.0,5.8333333333333295,1.81666666666667,28.666666666666693
362,2016-01-14 05:20:00,40,0,3.3333333333333295,750.733333333333,90.0,5.66666666666667,1.8333333333333297,28.3333333333333
363,2016-01-14 05:30:00,50,0,3.35,750.6,90.0,5.5,1.85,28.0
364,2016-01-14 05:40:00,50,0,3.36666666666667,750.466666666667,90.0,5.3333333333333295,1.86666666666667,27.666666666666693
365,2016-01-14 05:50:00,40,0,3.38333333333333,750.333333333333,90.0,5.16666666666667,1.88333333333333,27.3333333333333
366,2016-01-14 06:00:00,50,0,3.4,750.2,90.0,5.0,1.9,27.0
367,2016-01-14 06:10:00,40,0,3.5,750.083333333333,89.8333333333333,5.66666666666667,1.98333333333333,27.166666666666693
368,2016-01-14 06:20:00,40,0,3.6,749.966666666667,89.6666666666667,6.3333333333333295,2.06666666666667,27.3333333333333
369,2016-01-14 06:30:00,40,0,3.7,749.85,89.5,7.0,2.15,27.5
370,2016-01-14 06:40:00,40,0,3.8,749.733333333333,89.3333333333333,7.666666666666669,2.2333333333333294,27.666666666666693
371,2016-01-14 06:50:00,30,10,3.9,749.616666666667,89.1666666666667,8.33333333333333,2.31666666666667,27.8333333333333
372,2016-01-14 07:00:00,70,10,4.0,749.5,89.0,9.0,2.4,28.0
373,2016-01-14 07:10:00,360,20,3.95,749.4,89.5,8.83333333333333,2.41666666666667,26.666666666666693
374,2016-01-14 07:20:00,400,10,3.9,749.2999999999998,90.0,8.66666666666667,2.43333333333333,25.3333333333333
375,2016-01-14 07:30:00,70,10,3.85,749.2,90.5,8.5,2.45,24.0
376,2016-01-14 07:40:00,70,0,3.8,749.1,91.0,8.33333333333333,2.4666666666666694,22.666666666666693
377,2016-01-14 07:50:00,390,0,3.75,749.0,91.5,8.16666666666667,2.4833333333333294,21.3333333333333
378,2016-01-14 08:00:00,100,0,3.7,748.9,92.0,8.0,2.5,20.0
379,2016-01-14 08:10:00,80,10,3.3,749.0,93.0,7.1666666666666705,2.25,22.5
380,2016-01-14 08:20:00,70,0,2.9,749.1,94.0,6.3333333333333295,2.0,25.0
381,2016-01-14 08:30:00,170,10,2.5,749.2,95.0,5.5,1.75,27.5
382,2016-01-14 08:40:00,360,0,2.1,749.2999999999998,96.0,4.66666666666667,1.5,30.0
383,2016-01-14 08:50:00,180,10,1.7,749.4,97.0,3.8333333333333295,1.25,32.5
384,2016-01-14 09:00:00,130,0,1.3,749.5,98.0,3.0,1.0,35.0
385,2016-01-14 09:10:00,70,20,1.4,749.366666666667,97.5,3.5,1.03333333333333,35.8333333333333
386,2016-01-14 09:20:00,70,10,1.5,749.233333333333,97.0,4.0,1.06666666666667,36.66666666666669
387,2016-01-14 09:30:00,180,20,1.6,749.1,96.5,4.5,1.1,37.5
388,2016-01-14 09:40:00,170,20,1.7,748.966666666667,96.0,5.0,1.13333333333333,38.3333333333333
389,2016-01-14 09:50:00,390,30,1.8,748.833333333333,95.5,5.5,1.16666666666667,39.16666666666669
390,2016-01-14 10:00:00,420,20,1.9,748.7,95.0,6.0,1.2,40.0
391,2016-01-14 10:10:00,340,20,1.9666666666666697,748.733333333333,94.6666666666667,5.66666666666667,1.21666666666667,40.0
392,2016-01-14 10:20:00,550,10,2.03333333333333,748.766666666667,94.3333333333333,5.3333333333333295,1.23333333333333,40.0
393,2016-01-14 10:30:00,690,10,2.1,748.7999999999998,94.0,5.0,1.25,40.0
394,2016-01-14 10:40:00,620,10,2.16666666666667,748.833333333333,93.6666666666667,4.66666666666667,1.26666666666667,40.0
395,2016-01-14 10:50:00,610,10,2.2333333333333294,748.866666666667,93.3333333333333,4.3333333333333295,1.28333333333333,40.0
396,2016-01-14 11:00:00,490,10,2.3,748.9,93.0,4.0,1.3,40.0
397,2016-01-14 11:10:00,260,20,2.4,748.85,92.8333333333333,4.16666666666667,1.36666666666667,40.0
398,2016-01-14 11:20:00,240,10,2.5,748.7999999999998,92.6666666666667,4.3333333333333295,1.43333333333333,40.0
399,2016-01-14 11:30:00,220,10,2.6,748.75,92.5,4.5,1.5,40.0
400,2016-01-14 11:40:00,130,10,2.7,748.7,92.3333333333333,4.66666666666667,1.56666666666667,40.0
401,2016-01-14 11:50:00,90,10,2.8,748.65,92.1666666666667,4.8333333333333295,1.63333333333333,40.0
402,2016-01-14 12:00:00,290,10,2.9,748.6,92.0,5.0,1.7,40.0
403,2016-01-14 12:10:00,410,0,3.11666666666667,748.5499999999998,91.3333333333333,5.16666666666667,1.81666666666667,40.0
404,2016-01-14 12:20:00,320,0,3.3333333333333295,748.5,90.6666666666667,5.3333333333333295,1.93333333333333,40.0
405,2016-01-14 12:30:00,260,0,3.55,748.45,90.0,5.5,2.05,40.0
406,2016-01-14 12:40:00,210,0,3.7666666666666706,748.4,89.3333333333333,5.66666666666667,2.16666666666667,40.0
407,2016-01-14 12:50:00,210,0,3.9833333333333294,748.35,88.6666666666667,5.8333333333333295,2.28333333333333,40.0
408,2016-01-14 13:00:00,140,0,4.2,748.2999999999998,88.0,6.0,2.4,40.0
409,2016-01-14 13:10:00,60,0,4.3,748.216666666667,87.5,6.0,2.41666666666667,40.0
410,2016-01-14 13:20:00,50,0,4.4,748.1333333333331,87.0,6.0,2.43333333333333,40.0
411,2016-01-14 13:30:00,60,0,4.5,748.0499999999998,86.5,6.0,2.45,40.0
412,2016-01-14 13:40:00,50,0,4.6,747.966666666667,86.0,6.0,2.4666666666666694,40.0
413,2016-01-14 13:50:00,60,0,4.7,747.8833333333331,85.5,6.0,2.4833333333333294,40.0
414,2016-01-14 14:00:00,140,0,4.8,747.7999999999998,85.0,6.0,2.5,40.0
415,2016-01-14 14:10:00,270,0,4.91666666666667,747.733333333333,84.8333333333333,6.0,2.5833333333333295,40.0
416,2016-01-14 14:20:00,200,0,5.03333333333333,747.6666666666669,84.6666666666667,6.0,2.66666666666667,40.0
417,2016-01-14 14:30:00,60,0,5.15,747.6,84.5,6.0,2.75,40.0
418,2016-01-14 14:40:00,50,0,5.26666666666667,747.533333333333,84.3333333333333,6.0,2.8333333333333295,40.0
419,2016-01-14 14:50:00,60,0,5.383333333333329,747.466666666667,84.1666666666667,6.0,2.91666666666667,40.0
420,2016-01-14 15:00:00,80,0,5.5,747.4,84.0,6.0,3.0,40.0
421,2016-01-14 15:10:00,50,0,5.48333333333333,747.4333333333329,83.1666666666667,6.0,2.8333333333333295,40.0
422,2016-01-14 15:20:00,40,0,5.46666666666667,747.466666666667,82.3333333333333,6.0,2.66666666666667,40.0
423,2016-01-14 15:30:00,50,0,5.45,747.5,81.5,6.0,2.5,40.0
424,2016-01-14 15:40:00,50,0,5.43333333333333,747.533333333333,80.6666666666667,6.0,2.3333333333333295,40.0
425,2016-01-14 15:50:00,40,0,5.41666666666667,747.5666666666668,79.8333333333333,6.0,2.16666666666667,40.0
426,2016-01-14 16:00:00,30,0,5.4,747.6,79.0,6.0,2.0,40.0
427,2016-01-14 16:10:00,30,0,5.26666666666667,747.65,78.5,6.1666666666666705,1.78333333333333,40.0
428,2016-01-14 16:20:00,200,0,5.133333333333329,747.7,78.0,6.3333333333333295,1.56666666666667,40.0
429,2016-01-14 16:30:00,450,0,5.0,747.75,77.5,6.5,1.35,40.0
430,2016-01-14 16:40:00,400,0,4.86666666666667,747.7999999999998,77.0,6.6666666666666705,1.13333333333333,40.0
431,2016-01-14 16:50:00,740,0,4.73333333333333,747.85,76.5,6.8333333333333295,0.9166666666666669,40.0
432,2016-01-14 17:00:00,910,0,4.6,747.9,76.0,7.0,0.7,40.0
433,2016-01-14 17:10:00,610,10,4.5833333333333295,747.9333333333329,76.0,6.8333333333333295,0.683333333333333,40.0
434,2016-01-14 17:20:00,510,10,4.56666666666667,747.966666666667,76.0,6.6666666666666705,0.666666666666667,40.0
435,2016-01-14 17:30:00,190,0,4.55,748.0,76.0,6.5,0.65,40.0
436,2016-01-14 17:40:00,110,10,4.53333333333333,748.033333333333,76.0,6.3333333333333295,0.633333333333333,40.0
437,2016-01-14 17:50:00,100,0,4.51666666666667,748.0666666666668,76.0,6.1666666666666705,0.616666666666667,40.0
438,2016-01-14 18:00:00,90,10,4.5,748.1,76.0,6.0,0.6,40.0
439,2016-01-14 18:10:00,110,10,4.41666666666667,748.1666666666669,76.1666666666667,6.1666666666666705,0.55,40.0
440,2016-01-14 18:20:00,100,0,4.3333333333333295,748.233333333333,76.3333333333333,6.3333333333333295,0.5,40.0
441,2016-01-14 18:30:00,110,10,4.25,748.2999999999998,76.5,6.5,0.45,40.0
442,2016-01-14 18:40:00,100,10,4.16666666666667,748.366666666667,76.6666666666667,6.6666666666666705,0.4,40.0
443,2016-01-14 18:50:00,790,10,4.0833333333333295,748.4333333333329,76.8333333333333,6.8333333333333295,0.35,40.0
444,2016-01-14 19:00:00,380,10,4.0,748.5,77.0,7.0,0.3,40.0
445,2016-01-14 19:10:00,360,10,3.9,748.5499999999998,78.5,7.1666666666666705,0.466666666666667,40.0
446,2016-01-14 19:20:00,360,10,3.8,748.6,80.0,7.3333333333333295,0.633333333333333,40.0
447,2016-01-14 19:30:00,100,10,3.7,748.65,81.5,7.5,0.8,40.0
448,2016-01-14 19:40:00,100,10,3.6,748.7,83.0,7.666666666666669,0.966666666666667,40.0
449,2016-01-14 19:50:00,90,10,3.5,748.75,84.5,7.8333333333333295,1.13333333333333,40.0
450,2016-01-14 20:00:00,90,20,3.4,748.7999999999998,86.0,8.0,1.3,40.0
451,2016-01-14 20:10:00,110,10,3.5,748.85,83.3333333333333,8.33333333333333,0.9166666666666669,40.0
452,2016-01-14 20:20:00,140,30,3.6,748.9,80.6666666666667,8.66666666666667,0.533333333333333,40.0
453,2016-01-14 20:30:00,110,20,3.7,748.95,78.0,9.0,0.15,40.0
454,2016-01-14 20:40:00,100,20,3.8,749.0,75.3333333333333,9.33333333333333,-0.233333333333333,40.0
455,2016-01-14 20:50:00,110,20,3.9,749.0499999999998,72.6666666666667,9.66666666666667,-0.616666666666666,40.0
456,2016-01-14 21:00:00,130,20,4.0,749.1,70.0,10.0,-1.0,40.0
457,2016-01-14 21:10:00,140,30,3.9166666666666705,749.1666666666669,70.0,9.66666666666667,-1.08333333333333,40.0
458,2016-01-14 21:20:00,130,20,3.8333333333333295,749.233333333333,70.0,9.33333333333333,-1.16666666666667,40.0
459,2016-01-14 21:30:00,120,20,3.75,749.2999999999998,70.0,9.0,-1.25,40.0
460,2016-01-14 21:40:00,100,10,3.6666666666666705,749.366666666667,70.0,8.66666666666667,-1.33333333333333,40.0
461,2016-01-14 21:50:00,80,0,3.5833333333333295,749.4333333333329,70.0,8.33333333333333,-1.41666666666667,40.0
462,2016-01-14 22:00:00,50,10,3.5,749.5,70.0,8.0,-1.5,40.0
463,2016-01-14 22:10:00,50,0,3.15,749.516666666667,73.6666666666667,7.8333333333333295,-1.2,37.16666666666669
464,2016-01-14 22:20:00,50,0,2.8,749.533333333333,77.3333333333333,7.666666666666669,-0.9,34.3333333333333
465,2016-01-14 22:30:00,40,0,2.45,749.5499999999998,81.0,7.5,-0.6,31.5
466,2016-01-14 22:40:00,50,0,2.1,749.5666666666668,84.6666666666667,7.3333333333333295,-0.3,28.666666666666693
467,2016-01-14 22:50:00,50,0,1.75,749.583333333333,88.3333333333333,7.1666666666666705,0.0,25.8333333333333
468,2016-01-14 23:00:00,50,0,1.4,749.6,92.0,7.0,0.3,23.0
469,2016-01-14 23:10:00,40,0,1.3,749.5499999999998,92.3333333333333,7.3333333333333295,0.25,27.8333333333333
470,2016-01-14 23:20:00,30,0,1.2,749.5,92.6666666666667,7.666666666666669,0.2,32.66666666666669
471,2016-01-14 23:30:00,30,0,1.1,749.45,93.0,8.0,0.15,37.5
472,2016-01-14 23:40:00,40,0,1.0,749.4,93.3333333333333,8.33333333333333,0.1,42.3333333333333
473,2016-01-14 23:50:00,40,0,0.9,749.35,93.6666666666667,8.66666666666667,0.05,47.16666666666669
474,2016-01-15 00:00:00,50,0,0.8,749.2999999999998,94.0,9.0,0.0,52.0
475,2016-01-15 00:10:00,60,0,0.666666666666667,749.283333333333,95.0,9.16666666666667,0.0,49.0
476,2016-01-15 00:20:00,50,0,0.533333333333333,749.266666666667,96.0,9.33333333333333,0.0,46.0
477,2016-01-15 00:30:00,60,0,0.4,749.25,97.0,9.5,0.0,43.0
478,2016-01-15 00:40:00,50,0,0.266666666666667,749.233333333333,98.0,9.66666666666667,0.0,40.0
479,2016-01-15 00:50:00,50,0,0.133333333333333,749.216666666667,99.0,9.83333333333333,0.0,37.0
480,2016-01-15 01:00:00,50,0,0.0,749.2,100.0,10.0,0.0,34.0
481,2016-01-15 01:10:00,50,0,0.0666666666666667,749.233333333333,99.8333333333333,10.0,0.03333333333333329,38.66666666666669
482,2016-01-15 01:20:00,50,0,0.133333333333333,749.266666666667,99.6666666666667,10.0,0.0666666666666667,43.3333333333333
483,2016-01-15 01:30:00,50,0,0.2,749.2999999999998,99.5,10.0,0.1,48.0
484,2016-01-15 01:40:00,60,0,0.266666666666667,749.333333333333,99.3333333333333,10.0,0.133333333333333,52.66666666666669
485,2016-01-15 01:50:00,50,0,0.3333333333333329,749.366666666667,99.1666666666667,10.0,0.166666666666667,57.3333333333333
486,2016-01-15 02:00:00,50,0,0.4,749.4,99.0,10.0,0.2,62.0
487,2016-01-15 02:10:00,50,0,0.55,749.516666666667,97.8333333333333,10.166666666666702,0.2,55.5
488,2016-01-15 02:20:00,50,0,0.7,749.6333333333331,96.6666666666667,10.333333333333298,0.2,49.0
